Nombre,Tipo,Estacion,Eficiencia_energetica,Capacidad_frenado_suelo_mojado,Ruido_ambiental_dB,Ruido_ambiental_ondas,Dimension
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,255/65 R17 114 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,245/65 R17 111 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,235/65 R17 108 V
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,225/65 R17 102 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,265/70 R17 115 T
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,245/70 R17 114 T
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,225/70 R17 108 T
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,295/35 ZR21 107 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,315/40 R21 111 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,265/40 R21 105 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/40 R21 102 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/45 R21 107 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,315/35 R20 110 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,295/40 R20 110 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,285/40 ZR20 108 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/40 R20 106 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,295/45 R20 110 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/45 R20 110 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,265/45 R20 104 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/45 ZR20 105 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,245/45 R20 103 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/50 R20 113 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,265/50 R20 111 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/50 R20 109 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,245/50 R20 102 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,295/45 R19 113 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,285/45 R19 111 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/45 R19 108 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/45 R19 100 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/50 ZR19 112 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,265/50 R19 110 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/50 R19 107 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,245/50 R19 105 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/50 R19 99 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/50 R19 99 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/55 ZR19 111 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/55 R19 105 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,225/55 R19 99 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/65 R19 109 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,285/55 R18 113 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/55 R18 109 Y
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/55 R18 104 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/60 R18 112 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,245/60 R18 105 H
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/60 R18 107 W
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,225/60 R18 100 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/65 R18 110 H
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,275/55 R17 109 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/55 R17 104 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,255/60 R17 106 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/60 R17 102 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,235/65 R17 108 V
Latitude Sport 3,SUV Grande,Verano,C,A,73,1,225/65 R17 106 V
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,225/55 R17 104 H
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,235/60 R17 117 S
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,235/60 R17 115 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,215/60 R17 109 T
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,215/60 R17 104 H
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,235/65 R16 121 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,235/65 R16 115 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,225/65 R16 112 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,215/65 R16 109 T
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,205/65 R16 107 T
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,195/65 R16 104 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,225/75 R16 121 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,215/75 R16 116 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,205/75 R16 113 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,205/75 R16 110 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,195/75 R16 110 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,185/75 R16 104 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,225/70 R15 112 S
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,215/70 R15 109 S
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,205/70 R15 106 R
Agilis+,Vehiculos Comerciales,Verano,C,A,71,2,195/70 R15 104 R
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,255/35 R19 96 Y
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,245/40 R18 97 Y
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,245/45 R18 100 Y
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,235/50 R18 101 Y
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,245/45 R17 99 Y
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,225/45 R17 91 W
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,225/55 R17 98 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,235/55 R17 103 Y
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,215/55 R17 95 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,225/60 R17 103 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,215/65 R17 103 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,225/55 R16 99 W
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,205/55 R16 91 H
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,225/60 R16 102 W
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,195/60 R16 93 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,215/65 R16 102 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,195/55 R15 89 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,205/60 R15 95 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,195/65 R15 95 V
CrossClimate+,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",All Season,B,B,68,2,185/65 R15 92 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,275/45 R20 110 Y
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,245/45 R20 103 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,285/45 R19 111 Y
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,255/50 R19 107 Y
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,255/55 R19 111 W
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/50 R18 101 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,255/55 R18 109 W
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,225/55 R18 98 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,265/60 R18 114 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,255/60 R18 112 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,245/60 R18 105 H
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/60 R18 103 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/65 R18 110 H
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/55 R17 103 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/60 R17 106 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,265/65 R17 112 H
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/65 R17 108 W
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,235/60 R16 104 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,215/65 R16 102 V
CrossClimate SUV,"SUV Medio, SUV Grande",All Season,B,B,69,1,215/70 R16 100 H
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,215/60 R16 103 T
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,235/65 R16 121 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,225/65 R16 112 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,215/65 R16 109 T
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,205/65 R16 107 T
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,195/65 R16 104 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,225/75 R16 121 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,225/75 R16 118 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,215/75 R16 116 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,215/75 R16 113 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,205/75 R16 113 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,195/75 R16 110 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,185/75 R16 104 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,215/65 R15 104 T
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,205/65 R15 102 T
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,225/70 R15 112 S
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,225/70 R15 112 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,215/70 R15 109 S
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,205/70 R15 106 R
Agilis CrossClimate,Vehiculos Comerciales,All Season,C,A,73,2,195/70 R15 104 T
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,215/40 R17 87 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,225/45 R17 94 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,215/45 R17 91 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/45 R17 88 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,225/50 R17 98 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,215/55 R17 98 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/55 R17 95 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/45 R16 87 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,195/45 R16 84 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,225/50 R16 96 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,185/50 R16 81 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,225/55 R16 99 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,215/55 R16 93 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/55 R16 94 V
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/55 R16 91 T
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/55 16 91 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,215/60 R16 99 T
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,205/60 R15 91 H
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,195/65 R15 95 T
Alpin 6,"Electricos y compactos, Berlina, SUV Compacto, SUV Medio",Invierno,C,B,69,2,195/65 R15 91 H
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,295/30 R21 102 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,295/35 R20 105 W
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,255/35 R20 97 W
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,245/35 R20 95 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,265/40 R20 104 W
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,255/40 R20 101 W
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,275/35 R19 100 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,285/40 R19 107 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,265/40 R19 102 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,245/40 R19 98 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,245/45 R19 102 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,235/45 R19 99 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,225/45 R19 96 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,235/50 R19 103 H
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,235/40 R18 95 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,255/45 R18 103 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,245/45 R18 100 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,235/45 R18 98 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,225/45 R18 95 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,235/50 R18 101 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,235/50 R18 101 H
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,225/55 R18 102 V
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,205/55 R17 91 H
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,225/60 R17 99 H
Pilot Alpin 5,"Berlina, Sport, Sport Altas Prestaciones, SUV Compacto, SUV Medio",Invierno,C,B,68,2,205/60 R16 96 H
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,305/35 R21 109 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,275/40 R21 107 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,305/40 R20 112 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,295/40 R20 110 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,295/40 R20 106 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,275/45 R20 110 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,265/45 R20 108 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,255/45 R20 105 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,275/50 R20 113 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,275/50 R20 113 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,275/50 R19 112 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,265/50 R19 110 H
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,255/50 R19 107 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,245/50 R19 105 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,235/50 R19 103 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,255/55 R19 111 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,235/55 R19 105 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,225/55 R19 99 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,255/55 R18 109 V
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,235/60 R18 107 H
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,225/60 R18 104 H
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,235/60 R17 106 H
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,235/65 R17 108 H
Pilot Alping 5 SUV,SUV Grande,Invierno,C,B,72,2,225/65 R17 106 H
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,235/60 R17 117 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,215/60 R17 109 T
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,215/60 R17 104 H
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,195/60 R16 99 T
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,235/65 R16 121 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,225/65 R16 112 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,215/65 R16 109 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,205/65 R16 107 T
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,195/65 R16 104 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,225/75 R16 121 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,215/75 R16 116 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,205/75 R16 113 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,195/75 R16 107 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,185/75 R16 104 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,225/70 R15 112 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,215/70 R15 109 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,205/70 R15 106 R
Agilis Alpin,Vehiculos Comerciales,Invierno,D,B,70,1,195/70 R15 104 R
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,225/60 R16 105 H
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,215/60 R16 103 T
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,195/60 R16 99 H
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,215/65 R16 106 T
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,205/65 R16 103 H
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,195/65 R16 100 T
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,215/65 R15 104 T
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,205/65 R15 102 T
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,195/70 R15 98 T
Agilis 51,Vehiculos Comerciales,Invierno,C,A,72,2,175/65 R14 90 T
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,225/65 R16 112 Q
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,225/75 R16 118 R
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,225/75 R16 116 Q
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,215/75 R16 113 Q
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,195/75 R16 107 Q
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,225/70 R15 112 Q
Agilis Camping,Vehiculos Comerciales,Invierno,C,B,70,2,215/70 R15 109 Q
4x4 Diamaris,Vehiculos Comerciales,All Season,C,B,71,2,275/40 R20 106 Y
4x4 Diamaris,Vehiculos Comerciales,All Season,C,B,71,2,235/65 R17 108 V
4x4 O/R XZL,Vehiculos Comerciales,All Season,G,B,78,3,205/80 R16 106 N
Premier LTX,Vehiculos Comerciales,All Season,C,C,71,2,235/55 R20 102 H
Premier LTX,Vehiculos Comerciales,All Season,C,C,71,2,235/65 R18 106 H
XC4S Taxi,Vehiculos Comerciales,Invierno,E,B,71,2,175/80 R16 98 Q
